Time,Time Code,Country Name,Country Code,Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49) [SG.DMK.ALLD.FN.ZS]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]"
2003,YR2003,Palau,PLW,0,..,..
2003,YR2003,Panama,PAN,9.85915492957746,..,36.662259571976
2003,YR2003,Papua New Guinea,PNG,0.917431192660551,..,48.4908894519538
2003,YR2003,Paraguay,PRY,8.75,..,37.6411908876656
2003,YR2003,Peru,PER,18.3333333333333,..,44.490067146338
2003,YR2003,Philippines,PHL,17.7570093457944,70.5,38.3677513413744
2003,YR2003,Poland,POL,20.2173913043478,..,45.7326467360617
2003,YR2003,Portugal,PRT,19.1304347826087,..,46.06617084454
2003,YR2003,Puerto Rico,PRI,..,..,40.9710216336457
2003,YR2003,Qatar,QAT,..,..,17.5203313510164
2003,YR2003,Romania,ROU,10.7246376811594,..,45.1865038965647
2003,YR2003,Russian Federation,RUS,7.57238307349666,..,48.9086931102813
2003,YR2003,Rwanda,RWA,48.75,..,51.1834177877552
2003,YR2003,Samoa,WSM,6.12244897959184,..,34.6247477164437
2003,YR2003,San Marino,SMR,16.6666666666667,..,..
2003,YR2003,Sao Tome and Principe,STP,9.09090909090909,..,36.2612804358931
2003,YR2003,Saudi Arabia,SAU,0,..,14.0000519533992
2003,YR2003,Senegal,SEN,19.1666666666667,..,34.54036292685
2003,YR2003,Serbia,SRB,..,..,43.0390296878784
2003,YR2003,Seychelles,SYC,29.4117647058824,..,..
2003,YR2003,Sierra Leone,SLE,14.5161290322581,..,49.9077072896429
2003,YR2003,Singapore,SGP,15.9574468085106,..,39.7092422822098
2003,YR2003,Sint Maarten (Dutch part),SXM,..,..,..
2003,YR2003,Slovak Republic,SVK,19.3333333333333,..,45.4719867101736
2003,YR2003,Slovenia,SVN,12.2222222222222,..,45.8632385813258
2003,YR2003,Solomon Islands,SLB,0,..,48.2079185101162
2003,YR2003,Somalia,SOM,..,..,21.8883566008433
2003,YR2003,South Africa,ZAF,29.8245614035088,..,42.7874679177028
2003,YR2003,South Sudan,SSD,..,..,48.2911442664401
2003,YR2003,Spain,ESP,28.2857142857143,..,40.4399150895496
2003,YR2003,Sri Lanka,LKA,4.44444444444444,..,33.3171685619458
2003,YR2003,St. Kitts and Nevis,KNA,13.3333333333333,..,..
2003,YR2003,St. Lucia,LCA,11.1111111111111,..,43.8563173173445
2003,YR2003,St. Martin (French part),MAF,..,..,..
2003,YR2003,St. Vincent and the Grenadines,VCT,22.7272727272727,..,39.3894090801794
2003,YR2003,Sudan,SDN,9.72222222222222,..,27.9416642387582
2003,YR2003,Suriname,SUR,17.6470588235294,..,35.2161342222908
2003,YR2003,Sweden,SWE,45.2722063037249,..,47.7532982814012
2003,YR2003,Switzerland,CHE,25,..,45.3244872444311
2003,YR2003,Syrian Arab Republic,SYR,12,..,19.2882841237662
2003,YR2003,Tajikistan,TJK,12.6984126984127,..,36.2520058094446
2003,YR2003,Tanzania,TZA,21.3559322033898,..,49.6017775447365
2003,YR2003,Thailand,THA,9.2,..,45.6007146958198
2003,YR2003,Timor-Leste,TLS,26.1363636363636,..,45.6239278356439
2003,YR2003,Togo,TGO,7.40740740740741,..,47.7251591103916
2003,YR2003,Tonga,TON,0,..,38.37784371909
2003,YR2003,Trinidad and Tobago,TTO,19.4444444444444,..,40.2448388476342
2003,YR2003,Tunisia,TUN,11.5384615384615,..,25.4694416088721
2003,YR2003,Turkey,TUR,4.36363636363636,..,28.7236057280157
2003,YR2003,Turkmenistan,TKM,26,..,41.8662939856096
2003,YR2003,Turks and Caicos Islands,TCA,..,..,..
2003,YR2003,Tuvalu,TUV,0,..,..
2003,YR2003,Uganda,UGA,24.6710526315789,..,47.4083638063125
2003,YR2003,Ukraine,UKR,5.33333333333333,..,48.846944915157
2003,YR2003,United Arab Emirates,ARE,0,..,12.5019817624415
2003,YR2003,United Kingdom,GBR,17.9059180576631,..,45.4040292978614
2003,YR2003,United States,USA,14.2528735632184,..,45.8192939118502
2003,YR2003,Uruguay,URY,12.1212121212121,..,43.8931280696738
2003,YR2003,Uzbekistan,UZB,7.2,..,42.7662941786308
2003,YR2003,Vanuatu,VUT,1.92307692307692,..,42.9820430146482
2003,YR2003,"Venezuela, RB",VEN,9.6969696969697,..,37.4781050863462
2003,YR2003,Vietnam,VNM,27.3092369477912,..,48.217356074694
2003,YR2003,Virgin Islands (U.S.),VIR,..,..,48.4223975113876
2003,YR2003,West Bank and Gaza,PSE,..,..,15.8094023517266
2003,YR2003,"Yemen, Rep.",YEM,0.332225913621262,..,19.0692713570263
2003,YR2003,Zambia,ZMB,12.0253164556962,..,47.2649174482728
2003,YR2003,Zimbabwe,ZWE,10,..,49.3090497258458
2004,YR2004,Afghanistan,AFG,..,..,15.5207309036027
2004,YR2004,Albania,ALB,6.42857142857143,..,41.8389698497931
2004,YR2004,Algeria,DZA,6.16966580976864,..,14.6123708478912
2004,YR2004,American Samoa,ASM,..,..,..
2004,YR2004,Andorra,AND,14.2857142857143,..,..
2004,YR2004,Angola,AGO,15,..,49.364659626161
2004,YR2004,Antigua and Barbuda,ATG,10.5263157894737,..,..
2004,YR2004,Argentina,ARG,33.7254901960784,..,42.1904285799301
2004,YR2004,Armenia,ARM,5.34351145038168,..,46.5026121312667
2004,YR2004,Aruba,ABW,..,..,..
2004,YR2004,Australia,AUS,24.6666666666667,..,44.3359607140006
2004,YR2004,Austria,AUT,33.879781420765,..,45.1138619039408
2004,YR2004,Azerbaijan,AZE,10.4838709677419,..,48.7964101621736
2004,YR2004,"Bahamas, The",BHS,20,..,48.1360567970205
2004,YR2004,Bahrain,BHR,0,..,21.2367002935191
2004,YR2004,Bangladesh,BGD,2,27.6,23.3254039408787
2004,YR2004,Barbados,BRB,13.3333333333333,..,48.5842224850184
2004,YR2004,Belarus,BLR,29.3577981651376,..,49.2633620831103
2004,YR2004,Belgium,BEL,34.6666666666667,..,43.6433040449503
2004,YR2004,Belize,BLZ,6.66666666666667,..,35.184017616005
2004,YR2004,Benin,BEN,7.2289156626506,..,47.7531156839074
2004,YR2004,Bermuda,BMU,..,..,..
2004,YR2004,Bhutan,BTN,9.21052631578947,..,43.0212351857644
2004,YR2004,Bolivia,BOL,19.2307692307692,..,42.9157793563417
2004,YR2004,Bosnia and Herzegovina,BIH,16.6666666666667,..,38.0175001191024
2004,YR2004,Botswana,BWA,11.1111111111111,..,46.0903330674413
2004,YR2004,Brazil,BRA,8.57699805068226,..,41.9539787713788
2004,YR2004,British Virgin Islands,VGB,..,..,..
2004,YR2004,Brunei Darussalam,BRN,..,..,41.1065637825541
2004,YR2004,Bulgaria,BGR,26.25,..,46.422504750792
2004,YR2004,Burkina Faso,BFA,11.7117117117117,..,44.1888795467793
2004,YR2004,Burundi,BDI,18.4357541899441,..,52.2041161991769
2004,YR2004,Cabo Verde,CPV,11.1111111111111,..,40.8547040290183
2004,YR2004,Cambodia,KHM,9.75609756097561,..,49.6559655797572
2004,YR2004,Cameroon,CMR,8.88888888888889,23.1,48.4010676476814
2004,YR2004,Canada,CAN,21.1038961038961,..,46.4486623813509
2004,YR2004,Cayman Islands,CYM,..,..,..
2004,YR2004,Central African Republic,CAF,..,..,46.0213757322134
2004,YR2004,Chad,TCD,6.45161290322581,..,44.9593707733449
2004,YR2004,Channel Islands,CHI,..,..,45.0779918731157
2004,YR2004,Chile,CHL,12.5,..,36.6220296898315
2004,YR2004,China,CHN,20.2345058626466,..,44.7454622217103
2004,YR2004,Colombia,COL,12.0481927710843,..,41.4104850672724
2004,YR2004,Comoros,COM,3.03030303030303,..,39.6139481308248
2004,YR2004,"Congo, Dem. Rep.",COD,12,..,50.0377321697489
2004,YR2004,"Congo, Rep.",COG,8.52713178294574,..,49.6069056801844
2004,YR2004,Costa Rica,CRI,35.0877192982456,..,34.1732795735666
2004,YR2004,Cote d'Ivoire,CIV,8.52017937219731,..,35.6904007567443
2004,YR2004,Croatia,HRV,21.7105263157895,..,45.0464601849933
2004,YR2004,Cuba,CUB,35.9605911330049,..,35.9048251346994
2004,YR2004,Curacao,CUW,..,..,..
2004,YR2004,Cyprus,CYP,16.0714285714286,..,42.0962091338979
2004,YR2004,Czech Republic,CZE,17,..,44.3620187015965
2004,YR2004,Denmark,DNK,37.9888268156425,..,46.5418159248522
2004,YR2004,Djibouti,DJI,10.7692307692308,..,38.7412592261317
2004,YR2004,Dominica,DMA,19.3548387096774,..,..
2004,YR2004,Dominican Republic,DOM,17.3333333333333,..,34.1988130778671
2004,YR2004,Ecuador,ECU,16,..,39.181780817112
2004,YR2004,"Egypt, Arab Rep.",EGY,2.86343612334802,..,21.4277959770338
2004,YR2004,El Salvador,SLV,10.7142857142857,..,39.8794314187787
2004,YR2004,Equatorial Guinea,GNQ,18,..,39.5938733153743
2004,YR2004,Eritrea,ERI,22,..,46.7327432147222
2004,YR2004,Estonia,EST,18.8118811881188,..,49.141679309628
2004,YR2004,Eswatini,SWZ,10.7692307692308,..,47.5322486507047
2004,YR2004,Ethiopia,ETH,7.6782449725777,..,45.748505185311
2004,YR2004,Faroe Islands,FRO,..,..,..
2004,YR2004,Fiji,FJI,8.45070422535211,..,30.508966887169
2004,YR2004,Finland,FIN,37.5,..,47.9207758525951
2004,YR2004,France,FRA,12.1951219512195,..,46.2760536123916
2004,YR2004,French Polynesia,PYF,..,..,40.6189648049041
2004,YR2004,Gabon,GAB,9.2436974789916,..,40.0154722917043
2004,YR2004,"Gambia, The",GMB,13.2075471698113,..,42.0360342578608
2004,YR2004,Georgia,GEO,9.36170212765957,..,46.9869271385493
2004,YR2004,Germany,DEU,32.75,..,44.592150463015
2004,YR2004,Ghana,GHA,10.8695652173913,..,48.3887350865658
2004,YR2004,Gibraltar,GIB,..,..,..
2004,YR2004,Greece,GRC,14,..,40.1654188166684
2004,YR2004,Greenland,GRL,..,..,..
2004,YR2004,Grenada,GRD,26.6666666666667,..,..
2004,YR2004,Guam,GUM,..,..,40.9201194475551
2004,YR2004,Guatemala,GTM,8.22784810126582,..,34.9163982064465
2004,YR2004,Guinea,GIN,19.2982456140351,..,53.5947865950089
2004,YR2004,Guinea-Bissau,GNB,14,..,47.7401887758111
2004,YR2004,Guyana,GUY,30.7692307692308,..,31.4853027641814
2004,YR2004,Haiti,HTI,3.6144578313253,..,47.294226969688
2004,YR2004,Honduras,HND,5.46875,..,34.2834558389286
2004,YR2004,"Hong Kong SAR, China",HKG,..,..,44.1488168341384
2004,YR2004,Hungary,HUN,9.09090909090909,..,45.2866712089384
2004,YR2004,Iceland,ISL,30.1587301587302,..,46.9207126845839
2004,YR2004,India,IND,8.25688073394496,..,26.2609943989669
2004,YR2004,Indonesia,IDN,11.2727272727273,..,35.9379838055815
2004,YR2004,"Iran, Islamic Rep.",IRN,4.13793103448276,..,19.1201403513557
2004,YR2004,Iraq,IRQ,..,..,13.2003369925821
2004,YR2004,Ireland,IRL,13.2530120481928,..,41.5791410197587
2004,YR2004,Isle of Man,IMN,..,..,..
2004,YR2004,Israel,ISR,15,..,45.7463128999098
2004,YR2004,Italy,ITA,11.525974025974,..,40.039771618511
2004,YR2004,Jamaica,JAM,11.6666666666667,..,44.1039657002938
2004,YR2004,Japan,JPN,7.08333333333333,..,40.8539875411628
2004,YR2004,Jordan,JOR,5.45454545454545,..,14.1712758105533
2004,YR2004,Kazakhstan,KAZ,10.3896103896104,..,48.8071316038487
2004,YR2004,Kenya,KEN,7.14285714285714,..,47.5652986905591
2004,YR2004,Kiribati,KIR,4.76190476190476,..,..
2004,YR2004,"Korea, Dem. People's Rep.",PRK,20.0873362445415,..,47.7428719157222
2004,YR2004,"Korea, Rep.",KOR,13.0434782608696,..,40.7192841645143
2004,YR2004,Kosovo,XKX,..,..,..
2004,YR2004,Kuwait,KWT,0,..,24.1153666662046
2004,YR2004,Kyrgyz Republic,KGZ,10,..,42.9420431533796
2004,YR2004,Lao PDR,LAO,22.9357798165138,..,50.5896027666165
2004,YR2004,Latvia,LVA,21,..,48.5127808253477
2004,YR2004,Lebanon,LBN,2.34375,..,21.5940270773385
2004,YR2004,Lesotho,LSO,11.6666666666667,27.6,48.1206642960592
2004,YR2004,Liberia,LBR,5.26315789473684,..,47.0373972278853
2004,YR2004,Libya,LBY,..,..,32.4781140508723
2004,YR2004,Liechtenstein,LIE,12,..,..
2004,YR2004,Lithuania,LTU,21.9858156028369,..,49.0102624579716
2004,YR2004,Luxembourg,LUX,23.3333333333333,..,41.9529101001976
2004,YR2004,"Macao SAR, China",MAC,..,..,46.7366980072627
2004,YR2004,Madagascar,MDG,6.875,72.3,48.9976169368534
2004,YR2004,Malawi,MWI,13.9896373056995,13.1,49.5816512404292
2004,YR2004,Malaysia,MYS,9.1324200913242,..,35.2399634466207
2004,YR2004,Maldives,MDV,6,..,32.831582938723
2004,YR2004,Mali,MLI,10.2040816326531,..,43.8345003977127
2004,YR2004,Malta,MLT,9.23076923076923,..,29.545899084479
2004,YR2004,Marshall Islands,MHL,3.03030303030303,..,..
2004,YR2004,Mauritania,MRT,3.7037037037037,..,30.2430004637879
2004,YR2004,Mauritius,MUS,5.71428571428571,..,34.6572936288659
2004,YR2004,Mexico,MEX,22.6,..,34.9595316588184
2004,YR2004,"Micronesia, Fed. Sts.",FSM,0,..,..
2004,YR2004,Moldova,MDA,15.8415841584158,..,50.9814173065843
2004,YR2004,Monaco,MCO,20.8333333333333,..,..
2004,YR2004,Mongolia,MNG,6.75675675675676,..,45.7429916987182
2004,YR2004,Montenegro,MNE,..,..,44.1144211867338
2004,YR2004,Morocco,MAR,10.7692307692308,44,26.8843494369516
2004,YR2004,Mozambique,MOZ,34.8,..,54.6777575329317
2004,YR2004,Myanmar,MMR,..,..,42.6166725609729
2004,YR2004,Namibia,NAM,25,..,47.0080940074327
2004,YR2004,Nauru,NRU,0,..,..
2004,YR2004,Nepal,NPL,5.85365853658537,..,48.6472639868609
2004,YR2004,Netherlands,NLD,36.6666666666667,..,44.346890363143
2004,YR2004,New Caledonia,NCL,..,..,45.8495400667318
2004,YR2004,New Zealand,NZL,28.3333333333333,..,45.9712063023513
2004,YR2004,Nicaragua,NIC,20.6521739130435,..,35.5925312766515
2004,YR2004,Niger,NER,12.3893805309735,..,44.4742491085861
2004,YR2004,Nigeria,NGA,4.72222222222222,..,46.0533608794576
2004,YR2004,North Macedonia,MKD,19.1666666666667,..,39.4976740162517
2004,YR2004,Northern Mariana Islands,MNP,..,..,..
2004,YR2004,Norway,NOR,38.1818181818182,..,47.316943700418
2004,YR2004,Oman,OMN,2.40963855421687,..,18.204485742175
2004,YR2004,Pakistan,PAK,21.3450292397661,..,16.769562841701
2004,YR2004,Palau,PLW,0,..,..
2004,YR2004,Panama,PAN,16.6666666666667,..,36.6097037355088
2004,YR2004,Papua New Guinea,PNG,0.917431192660551,..,48.454499862872
2004,YR2004,Paraguay,PRY,10,..,39.3377453784163
2004,YR2004,Peru,PER,18.3333333333333,..,44.75047359591
2004,YR2004,Philippines,PHL,15.2542372881356,..,38.0598850901043
2004,YR2004,Poland,POL,20.2173913043478,..,45.3881025778951
2004,YR2004,Portugal,PRT,19.1304347826087,..,45.9832625392473
2004,YR2004,Puerto Rico,PRI,..,..,40.7164226808873
2004,YR2004,Qatar,QAT,..,..,16.8781142033716
2004,YR2004,Romania,ROU,11.4457831325301,..,45.1330933900927
2004,YR2004,Russian Federation,RUS,9.84340044742729,..,49.0417609390898
2004,YR2004,Rwanda,RWA,48.75,..,51.185824403644
2004,YR2004,Samoa,WSM,6.12244897959184,..,34.695231972126
2004,YR2004,San Marino,SMR,16.6666666666667,..,..
2004,YR2004,Sao Tome and Principe,STP,9.09090909090909,..,36.2433368593533
2004,YR2004,Saudi Arabia,SAU,0,..,14.2842444154601
2004,YR2004,Senegal,SEN,19.1666666666667,..,34.7912595061716
2004,YR2004,Serbia,SRB,..,..,42.9950610772126
2004,YR2004,Seychelles,SYC,29.4117647058824,..,..
2004,YR2004,Sierra Leone,SLE,14.5161290322581,..,49.7311217071459
2004,YR2004,Singapore,SGP,15.9574468085106,..,40.2403242205858
2004,YR2004,Sint Maarten (Dutch part),SXM,..,..,..
2004,YR2004,Slovak Republic,SVK,16.6666666666667,..,45.4161057260815
2004,YR2004,Slovenia,SVN,12.2222222222222,..,46.1176081778935
2004,YR2004,Solomon Islands,SLB,0,..,48.3291257268017
2004,YR2004,Somalia,SOM,..,..,21.8998712025282
2004,YR2004,South Africa,ZAF,32.7787021630616,..,43.163359900625
2004,YR2004,South Sudan,SSD,..,..,48.3547437098302
2004,YR2004,Spain,ESP,36,..,41.0074797731873
2004,YR2004,Sri Lanka,LKA,4.88888888888889,..,33.4050028520289
2004,YR2004,St. Kitts and Nevis,KNA,0,..,..
2004,YR2004,St. Lucia,LCA,11.1111111111111,..,44.2280160241676
2004,YR2004,St. Martin (French part),MAF,..,..,..
2004,YR2004,St. Vincent and the Grenadines,VCT,22.7272727272727,..,39.6723853833479
2004,YR2004,Sudan,SDN,9.72222222222222,..,28.00364538563
2004,YR2004,Suriname,SUR,19.6078431372549,..,35.7736794569239
2004,YR2004,Sweden,SWE,45.2722063037249,..,47.6065916196052
2004,YR2004,Switzerland,CHE,25,..,45.4123142889092
2004,YR2004,Syrian Arab Republic,SYR,12,..,18.1512229784033
2004,YR2004,Tajikistan,TJK,12.6984126984127,..,36.445562095989
2004,YR2004,Tanzania,TZA,21.3559322033898,..,49.718479321449
2004,YR2004,Thailand,THA,8.83002207505519,..,45.5138632716956
2004,YR2004,Timor-Leste,TLS,25.2873563218391,..,45.6204856380298
2004,YR2004,Togo,TGO,6.17283950617284,..,47.7025922031549
2004,YR2004,Tonga,TON,0,..,38.6648810736848
2004,YR2004,Trinidad and Tobago,TTO,19.4444444444444,..,41.1218343299332
2004,YR2004,Tunisia,TUN,22.7513227513228,..,25.7650143156314
2004,YR2004,Turkey,TUR,4.36363636363636,..,26.1717098725618
2004,YR2004,Turkmenistan,TKM,..,..,41.7874934128721
2004,YR2004,Turks and Caicos Islands,TCA,..,..,..
2004,YR2004,Tuvalu,TUV,0,..,..
2004,YR2004,Uganda,UGA,23.9344262295082,..,47.5004669822513
2004,YR2004,Ukraine,UKR,5.33333333333333,..,48.6633120989622
2004,YR2004,United Arab Emirates,ARE,0,..,12.3917988073403
2004,YR2004,United Kingdom,GBR,18.0576631259484,..,45.6505479465322
2004,YR2004,United States,USA,14.9425287356322,..,45.7564018154101
2004,YR2004,Uruguay,URY,12.1212121212121,..,43.5391942734664
2004,YR2004,Uzbekistan,UZB,17.5,..,42.6467386106071
2004,YR2004,Vanuatu,VUT,3.84615384615385,..,43.0102243747222
2004,YR2004,"Venezuela, RB",VEN,9.6969696969697,..,38.276022742508
2004,YR2004,Vietnam,VNM,27.3092369477912,..,48.1849702193192
2004,YR2004,Virgin Islands (U.S.),VIR,..,..,48.6483002467681
2004,YR2004,West Bank and Gaza,PSE,..,..,16.4729083102019
2004,YR2004,"Yemen, Rep.",YEM,0.332225913621262,..,18.071445143878
2004,YR2004,Zambia,ZMB,12.0253164556962,..,47.2936344514648
2004,YR2004,Zimbabwe,ZWE,10,..,49.9811171865677
2005,YR2005,Afghanistan,AFG,27.3092369477912,..,15.6705832996579
2005,YR2005,Albania,ALB,7.14285714285714,..,42.031200735319
2005,YR2005,Algeria,DZA,6.16966580976864,..,14.9775121347543
2005,YR2005,American Samoa,ASM,..,..,..
2005,YR2005,Andorra,AND,28.5714285714286,..,..
2005,YR2005,Angola,AGO,15,..,49.4761458637867
2005,YR2005,Antigua and Barbuda,ATG,10.5263157894737,..,..
2005,YR2005,Argentina,ARG,36.1867704280156,..,41.8458459479954
2005,YR2005,Armenia,ARM,5.34351145038168,71.6,46.4379074235234
2005,YR2005,Aruba,ABW,..,..,..
2005,YR2005,Australia,AUS,24.6666666666667,..,44.6662531373435
2005,YR2005,Austria,AUT,33.879781420765,..,45.2546090889699
2005,YR2005,Azerbaijan,AZE,13.0434782608696,..,48.5937711804567
2005,YR2005,"Bahamas, The",BHS,20,..,48.1990178016324
2005,YR2005,Bahrain,BHR,0,..,21.0943893137348
2005,YR2005,Bangladesh,BGD,14.7826086956522,..,23.5454420431958
2005,YR2005,Barbados,BRB,13.3333333333333,..,48.6611777932083
2005,YR2005,Belarus,BLR,29.0909090909091,..,49.3347789230759
2005,YR2005,Belgium,BEL,34.6666666666667,..,43.9442604454797
2005,YR2005,Belize,BLZ,6.66666666666667,..,35.7770017235623
2005,YR2005,Benin,BEN,7.2289156626506,..,48.102164767346
2005,YR2005,Bermuda,BMU,..,..,..
2005,YR2005,Bhutan,BTN,9.33333333333333,..,43.0304883581046
2005,YR2005,Bolivia,BOL,16.9230769230769,..,43.0927476923156
2005,YR2005,Bosnia and Herzegovina,BIH,16.6666666666667,..,36.9468380285948
2005,YR2005,Botswana,BWA,11.1111111111111,..,46.3849407004264
2005,YR2005,Brazil,BRA,8.57699805068226,..,42.4410878861434
2005,YR2005,British Virgin Islands,VGB,..,..,..
2005,YR2005,Brunei Darussalam,BRN,..,..,41.0616736600428
2005,YR2005,Bulgaria,BGR,22.0833333333333,..,45.9763631907082
2005,YR2005,Burkina Faso,BFA,11.7117117117117,..,43.7424576303335
2005,YR2005,Burundi,BDI,30.5084745762712,..,52.2052042176467
2005,YR2005,Cabo Verde,CPV,11.1111111111111,..,40.9499543291188
2005,YR2005,Cambodia,KHM,9.75609756097561,74.2,49.3942015995384
2005,YR2005,Cameroon,CMR,8.88888888888889,..,48.4107537163477
2005,YR2005,Canada,CAN,21.1038961038961,..,46.4192351673806
2005,YR2005,Cayman Islands,CYM,..,..,..
2005,YR2005,Central African Republic,CAF,10.4761904761905,..,45.9856894367308
2005,YR2005,Chad,TCD,6.45161290322581,..,44.9752901781541
2005,YR2005,Channel Islands,CHI,..,..,44.6759591895387
2005,YR2005,Chile,CHL,15,..,37.1279348458106
2005,YR2005,China,CHN,20.2684563758389,..,44.6343308354697
2005,YR2005,Colombia,COL,12.1212121212121,62.6,41.0888108511737
2005,YR2005,Comoros,COM,3.03030303030303,..,39.2769785384589
2005,YR2005,"Congo, Dem. Rep.",COD,12,..,50.0074949709873
2005,YR2005,"Congo, Rep.",COG,8.52713178294574,..,49.5455507547036
2005,YR2005,Costa Rica,CRI,35.0877192982456,..,35.9467566071498
2005,YR2005,Cote d'Ivoire,CIV,8.52017937219731,..,35.9547749018963
2005,YR2005,Croatia,HRV,21.7105263157895,..,45.4471822728395
2005,YR2005,Cuba,CUB,35.9605911330049,..,36.7626210928332
2005,YR2005,Curacao,CUW,..,..,..
2005,YR2005,Cyprus,CYP,16.0714285714286,..,41.8392929864144
2005,YR2005,Czech Republic,CZE,17,..,44.1564869103631
2005,YR2005,Denmark,DNK,36.8715083798883,..,46.7219825751096
2005,YR2005,Djibouti,DJI,10.7692307692308,..,38.8271422906011
2005,YR2005,Dominica,DMA,12.9032258064516,..,..
2005,YR2005,Dominican Republic,DOM,17.3333333333333,..,34.942103480003
2005,YR2005,Ecuador,ECU,16,..,38.8146388601949
2005,YR2005,"Egypt, Arab Rep.",EGY,1.98237885462555,45.2,21.7343466984706
2005,YR2005,El Salvador,SLV,10.7142857142857,..,40.3003516815502
2005,YR2005,Equatorial Guinea,GNQ,18,..,39.2109188762303
2005,YR2005,Eritrea,ERI,22,..,47.0219780639591
2005,YR2005,Estonia,EST,18.8118811881188,..,49.6493761492671
2005,YR2005,Eswatini,SWZ,10.7692307692308,..,47.9824747137482
2005,YR2005,Ethiopia,ETH,21.4285714285714,45.4,45.9595164305588
2005,YR2005,Faroe Islands,FRO,..,..,..
2005,YR2005,Fiji,FJI,8.45070422535211,..,30.2334021227322
2005,YR2005,Finland,FIN,37.5,..,48.1121201570078
2005,YR2005,France,FRA,12.1951219512195,..,46.5947151458962
2005,YR2005,French Polynesia,PYF,..,..,40.8364514753943
2005,YR2005,Gabon,GAB,9.2436974789916,..,40.1016036264985
2005,YR2005,"Gambia, The",GMB,13.2075471698113,..,42.2696667342606
2005,YR2005,Georgia,GEO,9.36170212765957,..,46.6932814396259
2005,YR2005,Germany,DEU,31.7589576547231,..,44.6825833492227
2005,YR2005,Ghana,GHA,10.8695652173913,..,48.3052464064447
2005,YR2005,Gibraltar,GIB,..,..,..
2005,YR2005,Greece,GRC,13,..,40.4164967384712
2005,YR2005,Greenland,GRL,..,..,..
2005,YR2005,Grenada,GRD,26.6666666666667,..,..
2005,YR2005,Guam,GUM,..,..,40.9344797707125
2005,YR2005,Guatemala,GTM,8.22784810126582,..,34.8508669183446
2005,YR2005,Guinea,GIN,19.2982456140351,34.9,53.7443633249002
2005,YR2005,Guinea-Bissau,GNB,14,..,47.8536283769025
